4000 11984
3998 3999 2
3997 3998 2
3996 3997 2
3995 3996 2
3995 3999 7
3994 3995 2
3994 3998 7
3993 3994 2
3993 3997 7
3992 3993 2
3992 3996 7
3991 3992 2
3991 3995 7
3990 3991 2
3990 3994 7
3989 3990 2
3989 3993 7
3988 3989 2
3988 3992 7
3988 3999 20
3987 3988 2
3987 3991 7
3987 3998 20
3986 3987 2
3986 3990 7
3986 3997 20
3985 3986 2
3985 3989 7
3985 3996 20
3984 3985 2
3984 3988 7
3984 3995 20
3983 3984 2
3983 3987 7
3983 3994 20
3982 3983 2
3982 3986 7
3982 3993 20
3981 3982 2
3981 3985 7
3981 3992 20
3980 3981 2
3980 3984 7
3980 3991 20
3979 3980 2
3979 3983 7
3979 3990 20
3978 3979 2
3978 3982 7
3978 3989 20
3977 3978 2
3977 3981 7
3977 3988 20
3976 3977 2
3976 3980 7
3976 3987 20
3975 3976 2
3975 3979 7
3975 3986 20
3974 3975 2
3974 3978 7
3974 3985 20
3973 3974 2
3973 3977 7
3973 3984 20
3972 3973 2
3972 3976 7
3972 3983 20
3971 3972 2
3971 3975 7
3971 3982 20
3970 3971 2
3970 3974 7
3970 3981 20
3969 3970 2
3969 3973 7
3969 3980 20
3968 3969 2
3968 3972 7
3968 3979 20
3967 3968 2
3967 3971 7
3967 3978 20
3966 3967 2
3966 3970 7
3966 3977 20
3965 3966 2
3965 3969 7
3965 3976 20
3964 3965 2
3964 3968 7
3964 3975 20
3963 3964 2
3963 3967 7
3963 3974 20
3962 3963 2
3962 3966 7
3962 3973 20
3961 3962 2
3961 3965 7
3961 3972 20
3960 3961 2
3960 3964 7
3960 3971 20
3959 3960 2
3959 3963 7
3959 3970 20
3958 3959 2
3958 3962 7
3958 3969 20
3957 3958 2
3957 3961 7
3957 3968 20
3956 3957 2
3956 3960 7
3956 3967 20
3955 3956 2
3955 3959 7
3955 3966 20
3954 3955 2
3954 3958 7
3954 3965 20
3953 3954 2
3953 3957 7
3953 3964 20
3952 3953 2
3952 3956 7
3952 3963 20
3951 3952 2
3951 3955 7
3951 3962 20
3950 3951 2
3950 3954 7
3950 3961 20
3949 3950 2
3949 3953 7
3949 3960 20
3948 3949 2
3948 3952 7
3948 3959 20
3947 3948 2
3947 3951 7
3947 3958 20
3946 3947 2
3946 3950 7
3946 3957 20
3945 3946 2
3945 3949 7
3945 3956 20
3944 3945 2
3944 3948 7
3944 3955 20
3943 3944 2
3943 3947 7
3943 3954 20
3942 3943 2
3942 3946 7
3942 3953 20
3941 3942 2
3941 3945 7
3941 3952 20
3940 3941 2
3940 3944 7
3940 3951 20
3939 3940 2
3939 3943 7
3939 3950 20
3938 3939 2
3938 3942 7
3938 3949 20
3937 3938 2
3937 3941 7
3937 3948 20
3936 3937 2
3936 3940 7
3936 3947 20
3935 3936 2
3935 3939 7
3935 3946 20
3934 3935 2
3934 3938 7
3934 3945 20
3933 3934 2
3933 3937 7
3933 3944 20
3932 3933 2
3932 3936 7
3932 3943 20
3931 3932 2
3931 3935 7
3931 3942 20
3930 3931 2
3930 3934 7
3930 3941 20
3929 3930 2
3929 3933 7
3929 3940 20
3928 3929 2
3928 3932 7
3928 3939 20
3927 3928 2
3927 3931 7
3927 3938 20
3926 3927 2
3926 3930 7
3926 3937 20
3925 3926 2
3925 3929 7
3925 3936 20
3924 3925 2
3924 3928 7
3924 3935 20
3923 3924 2
3923 3927 7
3923 3934 20
3922 3923 2
3922 3926 7
3922 3933 20
3921 3922 2
3921 3925 7
3921 3932 20
3920 3921 2
3920 3924 7
3920 3931 20
3919 3920 2
3919 3923 7
3919 3930 20
3918 3919 2
3918 3922 7
3918 3929 20
3917 3918 2
3917 3921 7
3917 3928 20
3916 3917 2
3916 3920 7
3916 3927 20
3915 3916 2
3915 3919 7
3915 3926 20
3914 3915 2
3914 3918 7
3914 3925 20
3913 3914 2
3913 3917 7
3913 3924 20
3912 3913 2
3912 3916 7
3912 3923 20
3911 3912 2
3911 3915 7
