48400 96360
0 1 1
0 220 1
1 2 32
1 221 24
2 3 63
2 222 47
3 4 94
3 223 70
4 5 28
4 224 4
5 6 59
5 225 27
6 7 90
6 226 50
7 8 24
7 227 73
8 9 55
8 228 7
9 10 86
9 229 30
10 11 20
10 230 53
11 12 51
11 231 76
12 13 82
12 232 10
13 14 16
13 233 33
14 15 47
14 234 56
15 16 78
15 235 79
16 17 12
16 236 13
17 18 43
17 237 36
18 19 74
18 238 59
19 20 8
19 239 82
20 21 39
20 240 16
21 22 70
21 241 39
22 23 4
22 242 62
23 24 35
23 243 85
24 25 66
24 244 19
25 26 97
25 245 42
26 27 31
26 246 65
27 28 62
27 247 88
28 29 93
28 248 22
29 30 27
29 249 45
30 31 58
30 250 68
31 32 89
31 251 2
32 33 23
32 252 25
33 34 54
33 253 48
34 35 85
34 254 71
35 36 19
35 255 5
36 37 50
36 256 28
37 38 81
37 257 51
38 39 15
38 258 74
39 40 46
39 259 8
40 41 77
40 260 31
41 42 11
41 261 54
42 43 42
42 262 77
43 44 73
43 263 11
44 45 7
44 264 34
45 46 38
45 265 57
46 47 69
46 266 80
47 48 3
47 267 14
48 49 34
48 268 37
49 50 65
49 269 60
50 51 96
50 270 83
51 52 30
51 271 17
52 53 61
52 272 40
53 54 92
53 273 63
54 55 26
54 274 86
55 56 57
55 275 20
56 57 88
56 276 43
57 58 22
57 277 66
58 59 53
58 278 89
59 60 84
59 279 23
60 61 18
60 280 46
61 62 49
61 281 69
62 63 80
62 282 3
63 64 14
63 283 26
64 65 45
64 284 49
65 66 76
65 285 72
66 67 10
66 286 6
67 68 41
67 287 29
68 69 72
68 288 52
69 70 6
69 289 75
70 71 37
70 290 9
71 72 68
71 291 32
72 73 2
72 292 55
73 74 33
73 293 78
74 75 64
74 294 12
75 76 95
75 295 35
76 77 29
76 296 58
77 78 60
77 297 81
78 79 91
78 298 15
79 80 25
79 299 38
80 81 56
80 300 61
81 82 87
81 301 84
82 83 21
82 302 18
83 84 52
83 303 41
84 85 83
84 304 64
85 86 17
85 305 87
86 87 48
86 306 21
87 88 79
87 307 44
88 89 13
88 308 67
89 90 44
89 309 1
90 91 75
90 310 24
91 92 9
91 311 47
92 93 40
92 312 70
93 94 71
93 313 4
94 95 5
94 314 27
95 96 36
95 315 50
96 97 67
96 316 73
97 98 1
97 317 7
98 99 32
98 318 30
99 100 63
99 319 53
100 101 94
100 320 76
101 102 28
